order_id,user_id,timestamp,item_id,delivery_status
287,4888,2020-07-01 05:31:05,8e3d277d-0e58-438a-a271-904d86528f4f,delivered
288,3923,2020-07-01 05:57:36,4ea4ab51-cec5-4908-a95e-9529244cc050,delivered
289,3923,2020-07-01 05:58:00,4ea4ab51-cec5-4908-a95e-9529244cc050,delivered
290,4888,2020-07-01 07:24:31,0403293c-572f-4a75-bbad-129a95db912a,delivered
291,1974,2020-07-01 11:09:58,252ad448-0031-4705-8ec8-d43ad8df9d71,delivered
292,1974,2020-07-01 13:00:56,58c4056b-bad4-4098-9996-2c6d3be93218,delivered
293,3483,2020-07-01 13:13:11,bb80331b-7da8-4edc-a797-e1d462c14e82,delivered
294,2402,2020-07-01 16:04:44,2a503471-8576-4a1c-9f4b-f33d6048781b,delivered
295,1974,2020-07-01 16:41:58,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
296,804,2020-07-01 17:54:12,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
297,2814,2020-07-01 19:14:49,ba0c2cb6-26b8-488f-81ad-0fa52eb04940,delivered
298,2681,2020-07-02 01:19:43,b5daf920-8f69-4603-9ccb-1d7f2b77656e,delivered
299,1974,2020-07-02 01:58:08,58c4056b-bad4-4098-9996-2c6d3be93218,delivered
300,1974,2020-07-02 06:14:10,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
301,1974,2020-07-02 06:14:52,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
302,3198,2020-07-02 08:27:10,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
303,3923,2020-07-02 09:23:08,7a373422-fc33-4e71-959f-99998d0b7686,delivered
304,804,2020-07-02 10:53:03,9c05f815-7ecf-4054-9132-7f47455d3a43,delivered
305,4888,2020-07-02 13:18:14,367c7c48-d53c-438b-92ff-900282b2789a,delivered
306,15,2020-07-02 14:47:55,15a367e4-4039-432a-b16e-562e3d02f3db,delivered
307,15,2020-07-02 14:48:07,15a367e4-4039-432a-b16e-562e3d02f3db,delivered
308,1974,2020-07-02 15:10:22,547c307d-f756-4e69-af71-897352247169,delivered
309,2814,2020-07-02 15:33:47,101172c2-2a10-4597-bdc2-bc8f5583ef6a,delivered
310,1494,2020-07-02 15:35:07,d229f4fc-1b89-4d13-af33-5f913aa2ce60,delivered
311,4653,2020-07-02 19:20:36,7d6e50fb-c941-4f1e-b97d-612f627a271a,delivered
312,2505,2020-07-02 21:18:09,229465fa-a602-4ba5-8c9c-646ca57e646a,delivered
313,2899,2020-07-02 21:24:14,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
314,804,2020-07-02 21:31:15,da045e5a-9383-482d-956b-8a3b6d705bdc,delivered
315,804,2020-07-02 21:31:28,da045e5a-9383-482d-956b-8a3b6d705bdc,delivered
316,804,2020-07-02 21:31:31,da045e5a-9383-482d-956b-8a3b6d705bdc,delivered
317,3855,2020-07-02 23:35:28,0ed92852-f5ac-41e1-ad8f-1731b24e37c5,delivered
318,3483,2020-07-03 00:05:36,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
319,3483,2020-07-03 00:06:01,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
320,4888,2020-07-03 01:08:14,ca25b000-2e61-4d1d-b4f5-02263bb3e93f,delivered
321,1373,2020-07-03 01:14:21,0d354dd4-ebd3-4787-8c9f-dd75f6f401a4,delivered
322,836,2020-07-03 02:37:05,9b752d29-c442-4347-b282-a9b0b77be1b2,delivered
323,1403,2020-07-03 03:47:49,038bad45-2da7-40ed-ad24-a18dcf4ae139,delivered
324,1403,2020-07-03 03:48:02,038bad45-2da7-40ed-ad24-a18dcf4ae139,delivered
325,314,2020-07-03 03:58:07,0451dee1-8367-4bf7-95a8-1e96c4f96784,delivered
326,3430,2020-07-03 06:06:37,4064a5eb-2183-4b89-8989-b8741e4dcb1c,delivered
327,1373,2020-07-03 07:04:40,122339eb-ecbb-42e1-96c5-7559c3656f83,delivered
328,1373,2020-07-03 07:04:58,122339eb-ecbb-42e1-96c5-7559c3656f83,delivered
329,751,2020-07-03 07:42:55,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
330,4888,2020-07-03 09:18:15,7833c1b0-4ee2-45f8-b9e6-a3a5ed20183f,delivered
331,3881,2020-07-03 10:18:09,043ae9af-556e-4ac9-b2ce-9c97071d4d08,delivered
332,2402,2020-07-03 11:55:23,c11354c7-a2fa-489d-9850-1ce5dcebeec5,delivered
333,3855,2020-07-03 12:54:06,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
334,3855,2020-07-03 12:54:20,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
335,1373,2020-07-03 13:51:28,d8145423-38c9-43a5-a98f-8cd16fc64817,delivered
336,2681,2020-07-03 14:01:21,704532b6-1007-476b-86ee-0258f28edc49,delivered
337,2681,2020-07-03 14:01:36,704532b6-1007-476b-86ee-0258f28edc49,delivered
338,3521,2020-07-03 16:04:30,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
339,2899,2020-07-03 16:50:59,06888a99-341b-4b86-8e31-879c414a43db,delivered
340,3521,2020-07-03 17:04:52,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
341,751,2020-07-03 18:37:58,1c54c650-dc19-486b-99a2-8621278acb9b,delivered
342,3198,2020-07-03 19:09:47,9f87cbe4-07dc-4540-ad1d-693ea0c27045,delivered
343,4888,2020-07-03 20:49:23,367c7c48-d53c-438b-92ff-900282b2789a,delivered
344,836,2020-07-03 21:01:22,9b752d29-c442-4347-b282-a9b0b77be1b2,delivered
345,2899,2020-07-04 01:22:18,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
346,2814,2020-07-04 04:17:34,ba0c2cb6-26b8-488f-81ad-0fa52eb04940,delivered
347,683,2020-07-04 05:34:44,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
348,751,2020-07-04 06:47:31,44193a01-20c1-4a97-896f-97940ec25ea6,delivered
349,4653,2020-07-04 07:10:09,b7b07f88-31b4-425b-97a9-c161199f795c,delivered
350,4653,2020-07-04 07:10:17,b7b07f88-31b4-425b-97a9-c161199f795c,delivered
351,15,2020-07-04 14:05:14,59719e89-9677-4201-8aad-fb0157bbd30c,delivered
352,3923,2020-07-04 14:56:17,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
353,3430,2020-07-04 16:21:52,370d4c36-44ed-4abd-8ccb-41d85b4251c9,delivered
354,314,2020-07-04 16:54:31,e5816ea5-3ce2-4b86-9530-9b221b357b43,delivered
355,314,2020-07-04 16:54:46,e5816ea5-3ce2-4b86-9530-9b221b357b43,delivered
356,804,2020-07-05 00:53:52,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
357,1974,2020-07-05 01:30:14,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
358,1974,2020-07-05 01:30:34,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
359,1494,2020-07-05 01:38:49,d229f4fc-1b89-4d13-af33-5f913aa2ce60,delivered
360,2814,2020-07-05 07:01:55,277b9636-f9d4-46f7-9910-6a794f478740,delivered
361,836,2020-07-05 09:23:42,1a2e30db-2b7a-4489-a865-ba704b42d341,delivered
362,3923,2020-07-05 11:47:45,ded6d577-4fc3-44e1-9cde-d01d6d2f4c7c,delivered
363,3430,2020-07-05 14:56:50,370d4c36-44ed-4abd-8ccb-41d85b4251c9,delivered
364,751,2020-07-05 15:14:50,ac29564f-2c74-47c7-8f00-5249c8eda839,delivered
365,751,2020-07-05 16:38:47,7094c84b-1110-4849-b7cd-e05c13e71357,delivered
366,314,2020-07-05 17:19:28,a228856e-ed94-48e3-9af3-575d20565bde,delivered
367,2505,2020-07-05 18:33:26,b3ad661c-3fc2-43e9-83d2-ea2003e685e1,delivered
368,2814,2020-07-05 19:45:42,2cb36a55-d238-45cf-a3ac-8e2cdf187c43,delivered
369,3198,2020-07-05 20:14:23,5f56f489-e61f-49e8-868a-4d98872b2ccb,delivered
370,3483,2020-07-05 20:23:54,0f4a0199-9ad9-422a-9bca-868723b659a9,delivered
371,3430,2020-07-05 21:31:57,cafd3a0b-1cee-4b14-a852-fe507c8197cd,delivered
372,3430,2020-07-05 22:40:34,cafd3a0b-1cee-4b14-a852-fe507c8197cd,delivered
373,4415,2020-07-05 23:14:47,a33a4931-ddd6-410e-bf4c-7e1f0a39feec,delivered
374,3881,2020-07-06 00:31:13,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
375,4415,2020-07-06 01:58:15,ba131f5c-e3c7-4617-acbd-22c561c7cf97,delivered
376,1974,2020-07-06 02:31:42,27611481-bedc-4ffd-b8e6-4af2a34d5b3e,delivered
377,2505,2020-07-06 03:11:36,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
378,683,2020-07-06 03:58:41,db4f21bd-9abf-4213-81ab-30360979884d,delivered
379,3521,2020-07-06 06:56:45,0646b83c-03a2-4efe-a21a-a408c4b0de49,delivered
380,3521,2020-07-06 06:57:12,0646b83c-03a2-4efe-a21a-a408c4b0de49,delivered
381,751,2020-07-06 07:20:10,7094c84b-1110-4849-b7cd-e05c13e71357,delivered
382,2402,2020-07-06 07:55:38,b87da3f8-9a3e-417d-abd7-16329c5be1ba,delivered
383,15,2020-07-06 14:38:14,59719e89-9677-4201-8aad-fb0157bbd30c,delivered
384,4415,2020-07-06 18:41:22,26b2bda2-9397-4d0c-b5bb-9190dbba3acb,delivered
385,3198,2020-07-06 20:51:18,0429c546-72d1-4a5d-9db5-bd973c9e4461,delivered
386,3198,2020-07-06 20:51:31,0429c546-72d1-4a5d-9db5-bd973c9e4461,delivered
387,683,2020-07-06 21:01:18,274f6a3b-a782-4c02-a35c-098d38fccb50,delivered
388,314,2020-07-06 21:04:43,0451dee1-8367-4bf7-95a8-1e96c4f96784,delivered
389,804,2020-07-06 21:13:05,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
390,2814,2020-07-06 21:59:18,856b01b1-5353-4e82-b11c-41088302e6d8,delivered
391,4415,2020-07-06 22:23:47,0c687920-9e48-4937-87fe-472911249386,delivered
392,2681,2020-07-06 22:59:42,437f3c6b-5fe6-4af0-9db6-ff3a0f44f585,delivered
393,2681,2020-07-06 22:59:56,437f3c6b-5fe6-4af0-9db6-ff3a0f44f585,delivered
394,3881,2020-07-07 14:07:55,36136315-1170-4da8-af1f-1bb90c87b05d,delivered
395,751,2020-07-08 02:57:24,3b4ec162-f680-4323-8ddc-95cf37366248,delivered
396,4653,2020-07-08 14:29:15,ead102ca-975b-415b-86f7-2ec87a9e6f03,delivered
397,2681,2020-07-08 15:14:12,704532b6-1007-476b-86ee-0258f28edc49,delivered
398,1974,2020-07-08 15:37:58,0cb50483-3682-4db5-870c-2b007b2c08b6,delivered
399,1974,2020-07-08 15:38:08,0cb50483-3682-4db5-870c-2b007b2c08b6,delivered
400,4653,2020-07-08 19:52:50,b2acb802-2873-4604-87ae-4f01f1dafb80,delivered
401,314,2020-07-08 23:53:03,0451dee1-8367-4bf7-95a8-1e96c4f96784,delivered
402,3881,2020-07-09 02:19:09,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
403,3881,2020-07-09 02:19:21,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
404,2681,2020-07-09 03:35:07,b5daf920-8f69-4603-9ccb-1d7f2b77656e,delivered
405,15,2020-07-09 08:29:06,4a43c5f7-090c-4cce-93fe-36062539ec38,delivered
406,15,2020-07-09 08:29:14,4a43c5f7-090c-4cce-93fe-36062539ec38,delivered
407,4653,2020-07-09 12:21:00,b7b07f88-31b4-425b-97a9-c161199f795c,delivered
408,1494,2020-07-09 12:24:34,7c0147c7-4dba-4d4c-a543-57c5da5a4774,delivered
409,1494,2020-07-09 12:24:45,7c0147c7-4dba-4d4c-a543-57c5da5a4774,delivered
410,3923,2020-07-09 14:10:00,f1e0660b-53db-4e9a-a86a-8a990d6b2988,delivered
411,2505,2020-07-09 15:14:34,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
412,2505,2020-07-09 15:14:48,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
413,836,2020-07-09 15:31:03,7392337e-0136-4e87-875e-0f7b668ab742,delivered
414,1494,2020-07-09 16:04:42,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
415,4888,2020-07-09 17:06:38,7833c1b0-4ee2-45f8-b9e6-a3a5ed20183f,delivered
416,836,2020-07-09 21:16:31,7392337e-0136-4e87-875e-0f7b668ab742,delivered
417,2505,2020-07-10 05:09:03,8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b,delivered
418,2505,2020-07-10 06:18:59,f98ba1c4-fc1d-4467-83bb-014b1cdb96eb,delivered
419,2899,2020-07-10 07:47:29,d4abbe9b-19dc-46d7-9ec7-1178f1df276a,delivered
420,1494,2020-07-10 10:06:37,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
421,1494,2020-07-10 10:06:55,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
422,4653,2020-07-10 15:31:09,a7aeba8c-1feb-4f9c-94d8-031612c55fb8,delivered
423,1494,2020-07-10 19:36:01,d0062fa5-02b3-4c94-be9f-2fdafa7cde2d,delivered
424,836,2020-07-10 19:41:14,7392337e-0136-4e87-875e-0f7b668ab742,delivered
425,836,2020-07-10 19:41:29,7392337e-0136-4e87-875e-0f7b668ab742,delivered
426,804,2020-07-10 21:56:51,296d144e-7f86-464b-9c5a-f545257f1700,delivered
427,2681,2020-07-11 00:04:04,b5daf920-8f69-4603-9ccb-1d7f2b77656e,delivered
428,1373,2020-07-11 05:22:54,060ed40f-91cb-4bd5-a0fc-36f7351d2221,delivered
429,1494,2020-07-11 06:39:29,bac8c61d-dd0e-42f1-8c9b-004ae7e64131,delivered
430,683,2020-07-11 06:47:48,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
431,683,2020-07-11 07:17:30,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
432,2899,2020-07-11 10:13:52,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
433,2899,2020-07-11 10:14:15,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
434,683,2020-07-11 12:29:36,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
435,683,2020-07-11 12:29:46,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
436,836,2020-07-11 15:02:10,c60a61d0-d9c3-4336-88f0-aaef40a8d3e6,delivered
437,3430,2020-07-11 15:07:59,cafd3a0b-1cee-4b14-a852-fe507c8197cd,delivered
438,3430,2020-07-11 15:08:08,cafd3a0b-1cee-4b14-a852-fe507c8197cd,delivered
439,3430,2020-07-11 15:08:08,cafd3a0b-1cee-4b14-a852-fe507c8197cd,delivered
440,804,2020-07-11 16:05:40,a11ef46f-dedf-48c8-94b0-3c9572608c5f,delivered
441,2681,2020-07-11 16:13:06,65921948-81ea-4075-8649-4c9de10f5525,delivered
442,3881,2020-07-11 19:02:09,543d28a2-c1f0-42bd-87c1-de4d9b546b9e,delivered
443,2899,2020-07-11 20:19:34,2c6ce233-7b8c-4866-b04e-ec71c083b797,delivered
444,2899,2020-07-11 20:19:48,2c6ce233-7b8c-4866-b04e-ec71c083b797,delivered
445,2402,2020-07-11 22:41:00,1f86f829-3fd7-4f4e-8003-5702c52a5034,delivered
446,836,2020-07-12 01:35:18,1a2e30db-2b7a-4489-a865-ba704b42d341,delivered
447,836,2020-07-12 01:35:29,1a2e30db-2b7a-4489-a865-ba704b42d341,delivered
448,3881,2020-07-12 03:42:38,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
449,3483,2020-07-12 06:17:18,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
450,3483,2020-07-12 06:17:30,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
451,3198,2020-07-12 08:04:50,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
452,2505,2020-07-12 09:09:23,8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b,delivered
453,2505,2020-07-12 09:09:38,8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b,delivered
454,2505,2020-07-12 09:09:46,8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b,delivered
455,3483,2020-07-12 10:22:50,d725a542-ddaf-4e1c-a2fb-10628a6e1407,delivered
456,1974,2020-07-12 20:59:33,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
457,683,2020-07-12 23:38:38,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
458,1974,2020-07-13 01:21:41,58c4056b-bad4-4098-9996-2c6d3be93218,delivered
459,3855,2020-07-13 04:27:05,15a367e4-4039-432a-b16e-562e3d02f3db,delivered
460,3483,2020-07-13 04:48:55,a4fcaa1c-4195-4cf2-a86d-eff58b630fb6,delivered
461,3483,2020-07-13 10:49:04,e9daa7cd-8230-4544-9f07-86fa84d7c3c1,delivered
462,683,2020-07-13 10:49:14,db4f21bd-9abf-4213-81ab-30360979884d,delivered
463,683,2020-07-13 10:49:21,db4f21bd-9abf-4213-81ab-30360979884d,delivered
464,683,2020-07-13 10:49:47,db4f21bd-9abf-4213-81ab-30360979884d,delivered
465,3881,2020-07-13 11:28:01,629a89c1-8cd2-4629-93ab-85a3502a050f,delivered
466,15,2020-07-13 14:02:39,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
467,3923,2020-07-13 18:06:37,f1e0660b-53db-4e9a-a86a-8a990d6b2988,delivered
468,2402,2020-07-13 20:31:13,ab22df42-55a5-4180-b46d-5a55d77811e1,delivered
469,1494,2020-07-13 21:31:02,7c0147c7-4dba-4d4c-a543-57c5da5a4774,delivered
470,1494,2020-07-13 21:31:21,7c0147c7-4dba-4d4c-a543-57c5da5a4774,delivered
471,1494,2020-07-13 21:31:28,7c0147c7-4dba-4d4c-a543-57c5da5a4774,delivered
472,3521,2020-07-13 23:52:42,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
473,3521,2020-07-13 23:52:45,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
474,4653,2020-07-14 00:06:17,b2acb802-2873-4604-87ae-4f01f1dafb80,delivered
475,3483,2020-07-14 01:53:08,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
476,3483,2020-07-14 01:53:13,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
477,2681,2020-07-14 03:19:44,0269c908-fd3e-4c51-b9f0-0e0968623eb7,delivered
478,2814,2020-07-14 08:14:52,101172c2-2a10-4597-bdc2-bc8f5583ef6a,delivered
479,3923,2020-07-14 09:10:57,75cb828e-ccc5-41ff-9bdd-9ac3dc7740aa,delivered
480,3923,2020-07-14 09:10:59,75cb828e-ccc5-41ff-9bdd-9ac3dc7740aa,delivered
481,2402,2020-07-14 11:27:42,78770acc-562f-42a9-89fb-22bf5b6b60a2,delivered
482,2402,2020-07-14 11:27:50,78770acc-562f-42a9-89fb-22bf5b6b60a2,delivered
483,1373,2020-07-14 13:00:22,0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903,delivered
484,1373,2020-07-14 13:00:47,0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903,delivered
485,3923,2020-07-14 16:45:33,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
486,1373,2020-07-14 16:52:00,bb710911-1bba-4587-9bbe-65124d8495d0,delivered
487,1974,2020-07-14 17:08:34,cd1a0228-7d3d-4782-a1fb-c1e99bc939b3,delivered
488,3198,2020-07-14 19:57:40,9f87cbe4-07dc-4540-ad1d-693ea0c27045,delivered
489,3923,2020-07-14 20:08:03,4ea4ab51-cec5-4908-a95e-9529244cc050,delivered
490,3923,2020-07-14 20:08:12,4ea4ab51-cec5-4908-a95e-9529244cc050,delivered
491,2505,2020-07-14 23:24:59,c7ed1688-5cb8-463d-b0d3-2af518c6146c,delivered
492,2814,2020-07-15 01:34:48,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,delivered
493,2814,2020-07-15 01:35:08,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,delivered
494,1494,2020-07-15 06:08:26,7c0147c7-4dba-4d4c-a543-57c5da5a4774,delivered
495,2505,2020-07-15 06:10:26,45984cee-39f4-4977-83ff-c9246dfb1d82,delivered
496,2505,2020-07-15 06:10:48,45984cee-39f4-4977-83ff-c9246dfb1d82,delivered
497,1403,2020-07-15 06:46:42,434b62f5-08ac-47c8-9847-bdfcb7283f08,delivered
498,3430,2020-07-15 07:02:12,62c73bcf-6dc0-473b-b038-455122c05173,delivered
499,3430,2020-07-15 07:02:25,62c73bcf-6dc0-473b-b038-455122c05173,delivered
500,3483,2020-07-15 10:11:20,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
501,15,2020-07-15 15:04:49,4a43c5f7-090c-4cce-93fe-36062539ec38,delivered
502,751,2020-07-15 18:20:29,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
503,751,2020-07-15 18:20:49,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
504,4888,2020-07-15 23:22:20,baca6570-15ab-43f8-a610-38a6efa502df,delivered
505,1494,2020-07-15 23:30:42,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
506,2681,2020-07-16 00:38:52,372342cf-d9cc-4f0e-a3bf-3f939dd5f9b4,delivered
507,2681,2020-07-16 04:31:17,5a0f6f0b-8e77-49c0-aac5-f452ae1054fa,delivered
508,2681,2020-07-16 04:31:32,5a0f6f0b-8e77-49c0-aac5-f452ae1054fa,delivered
509,3855,2020-07-16 10:24:29,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
510,3855,2020-07-16 10:24:49,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
511,3855,2020-07-16 12:12:01,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
512,3430,2020-07-16 22:09:36,370d4c36-44ed-4abd-8ccb-41d85b4251c9,delivered
513,3430,2020-07-16 22:09:47,370d4c36-44ed-4abd-8ccb-41d85b4251c9,delivered
514,2899,2020-07-16 22:11:38,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
515,2899,2020-07-16 22:11:53,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
516,1494,2020-07-17 00:01:41,bac8c61d-dd0e-42f1-8c9b-004ae7e64131,delivered
517,4888,2020-07-17 03:26:22,367c7c48-d53c-438b-92ff-900282b2789a,delivered
518,683,2020-07-17 03:52:29,610d0b43-fbc2-481c-b2cb-570a4f8c214c,delivered
519,4415,2020-07-17 03:52:53,52f04147-c46e-452c-8e26-21c089cea285,delivered
520,1403,2020-07-17 08:21:18,9f7a3af3-a5d5-4a4f-9fc5-3fdae3e9787a,delivered
521,1403,2020-07-17 08:21:40,9f7a3af3-a5d5-4a4f-9fc5-3fdae3e9787a,delivered
522,4653,2020-07-17 08:27:43,20f199f6-09ae-4bf6-8cfd-aef64b0eea5f,delivered
523,3881,2020-07-17 21:38:26,61f4b407-4f23-4549-b955-5f17e19f7128,delivered
524,3881,2020-07-17 21:38:31,61f4b407-4f23-4549-b955-5f17e19f7128,delivered
525,3881,2020-07-17 21:38:48,61f4b407-4f23-4549-b955-5f17e19f7128,delivered
526,3855,2020-07-18 06:19:53,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
527,15,2020-07-18 08:09:46,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
528,15,2020-07-18 08:09:47,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
529,2814,2020-07-18 11:28:46,4307367e-5c37-4798-b18b-ed1da0dd0cf4,delivered
530,2814,2020-07-18 11:28:49,4307367e-5c37-4798-b18b-ed1da0dd0cf4,delivered
531,683,2020-07-18 12:24:23,fe952283-95ea-4d20-9b6e-b0711698b171,delivered
532,3430,2020-07-18 13:39:43,370d4c36-44ed-4abd-8ccb-41d85b4251c9,delivered
533,1373,2020-07-18 13:53:46,d16257f7-da83-4b24-9e2f-5c4a2a67bdc9,delivered
534,1403,2020-07-18 15:24:37,038bad45-2da7-40ed-ad24-a18dcf4ae139,delivered
535,4888,2020-07-19 00:14:06,8e3d277d-0e58-438a-a271-904d86528f4f,delivered
536,2402,2020-07-19 03:59:29,1f86f829-3fd7-4f4e-8003-5702c52a5034,delivered
537,4653,2020-07-19 04:30:09,8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,delivered
538,4653,2020-07-19 04:30:29,8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,delivered
539,3430,2020-07-19 10:37:01,370d4c36-44ed-4abd-8ccb-41d85b4251c9,delivered
540,15,2020-07-19 10:57:03,408410b1-8914-4d3c-aebf-4375d7c36feb,delivered
541,3430,2020-07-19 12:25:42,62c73bcf-6dc0-473b-b038-455122c05173,delivered
542,1373,2020-07-19 14:22:55,d8145423-38c9-43a5-a98f-8cd16fc64817,delivered
543,3881,2020-07-19 14:24:42,39832066-ba59-4dc6-8aca-80ca36d4c92c,delivered
544,3881,2020-07-19 16:27:07,61f4b407-4f23-4549-b955-5f17e19f7128,delivered
545,3483,2020-07-19 18:22:13,0f4a0199-9ad9-422a-9bca-868723b659a9,delivered
546,683,2020-07-19 18:59:26,fe952283-95ea-4d20-9b6e-b0711698b171,delivered
547,751,2020-07-19 19:19:49,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
548,3923,2020-07-19 19:35:58,c48cdd85-79da-4903-8bbf-93ee217f1fb6,delivered
549,3923,2020-07-19 19:36:26,c48cdd85-79da-4903-8bbf-93ee217f1fb6,delivered
550,3923,2020-07-19 23:44:59,7a373422-fc33-4e71-959f-99998d0b7686,delivered
551,3923,2020-07-19 23:45:19,7a373422-fc33-4e71-959f-99998d0b7686,delivered
552,4653,2020-07-20 01:01:00,c424e679-0da2-4d81-afb8-f9dc5d21ce83,delivered
553,2402,2020-07-20 08:44:49,b78718ce-5f0a-4f39-8eb0-56de026b4870,delivered
554,2814,2020-07-20 09:23:09,101172c2-2a10-4597-bdc2-bc8f5583ef6a,delivered
555,2814,2020-07-20 09:23:21,101172c2-2a10-4597-bdc2-bc8f5583ef6a,delivered
556,314,2020-07-20 11:16:49,a228856e-ed94-48e3-9af3-575d20565bde,delivered
557,3483,2020-07-20 19:08:08,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
558,3483,2020-07-20 19:08:24,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
559,1403,2020-07-20 19:14:38,038bad45-2da7-40ed-ad24-a18dcf4ae139,delivered
560,3483,2020-07-20 20:20:55,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
561,3483,2020-07-20 20:21:17,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
562,3923,2020-07-20 21:57:53,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
563,3923,2020-07-20 21:58:21,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
564,2402,2020-07-20 23:16:55,1f86f829-3fd7-4f4e-8003-5702c52a5034,delivered
565,3198,2020-07-21 00:52:43,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
566,3198,2020-07-21 00:53:11,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
567,314,2020-07-21 06:37:06,0451dee1-8367-4bf7-95a8-1e96c4f96784,delivered
568,836,2020-07-21 18:39:54,b884792f-6c44-478e-ae0b-eae89f284f3b,delivered
569,314,2020-07-21 18:49:18,8f08be25-5967-4a2f-82b5-324393201611,delivered
570,3881,2020-07-22 02:18:10,61f4b407-4f23-4549-b955-5f17e19f7128,delivered
571,2681,2020-07-22 03:59:43,372342cf-d9cc-4f0e-a3bf-3f939dd5f9b4,delivered
572,314,2020-07-22 04:19:53,b840c965-bff0-481f-8d65-e3c2142a39c5,delivered
